-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00256663,0.00256529,0.00256263,0.00255864,0.00255335,0.00254676,0.0025389,0.00252979,0.00251945,0.00250793,0.00249525,0.00248144,0.00246656,0.00245063,0.00243371,0.00241584,0.00239706,0.00237743,0.00235699,0.00233579,0.00231388,0.00229132,0.00226815,0.00224442,0.00222019,0.00219549,0.00217038,0.00214491,0.00211912,0.00209305,0.00206675,0.00204026,0.00201362,0.00198686,0.00196003,0.00193315,0.00190627,0.0018794,0.00185259,0.00182585,0.00179922,0.00177272,0.00174637,0.00172019,0.0016942,0.00166842,0.00164287,0.00161756,0.0015925,0.00156771,0.00125648,0.00128116,0.00130641,0.00133223,0.00135863,0.00138562,0.0014132,0.00144139,0.00147018,0.00149959,0.00152961,0.00156026,0.00159152,0.00162341,0.00165592,0.00168904,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,3.22196e-05,3.35619e-05,3.49899e-05,3.65111e-05,3.81336e-05,3.98667e-05,4.17207e-05,4.37072e-05,4.58389e-05,4.81305e-05,5.05984e-05,5.3261e-05,5.61395e-05,5.92577e-05,6.26432e-05,6.63274e-05,7.03463e-05,7.4742e-05,7.95628e-05,8.48656e-05,9.07168e-05,9.71946e-05,0.000104392,0.000112419,0.000121409,0.000131523,0.000142954,0.000155944,0.000170788,0.000187856,0.000207618,0.00023067,0.000257786,0.00028998,0.000328604,0.000375492,0.000433182,0.000505265,0.000596959,0.000716083,0.000874776,0.00109272,0.00140354,0.00186863,0.00260989,0.00389854,0.00644312,0.0126129,0.0345935,0.176714
-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00260835,0.00260695,0.00260416,0.00259997,0.00259442,0.00258751,0.00257926,0.0025697,0.00255887,0.00254679,0.0025335,0.00251904,0.00250346,0.00248679,0.00246909,0.0024504,0.00243077,0.00241026,0.00238891,0.00236679,0.00234394,0.00232041,0.00229627,0.00227156,0.00224634,0.00222066,0.00219456,0.0021681,0.00214133,0.00211429,0.00208703,0.00205958,0.002032,0.00200432,0.00197658,0.00194881,0.00192105,0.00189334,0.00186569,0.00183815,0.00181073,0.00178346,0.00175636,0.00172946,0.00170277,0.00167632,0.00165011,0.00162417,0.0015985,0.00157312,0.00128116,0.00130641,0.00133223,0.00135863,0.00138562,0.0014132,0.00144139,0.00147018,0.00149959,0.00152961,0.00156026,0.00159152,0.00162341,0.00165592,0.00168904,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,9.65811e-05,0.000100602,0.000104878,0.000109434,0.000114292,0.000119481,0.000125032,0.000130979,0.00013736,0.000144218,0.000151604,0.000159571,0.000168183,0.000177511,0.000187637,0.000198654,0.000210669,0.000223809,0.000238216,0.000254059,0.000271536,0.000290878,0.000312362,0.000336314,0.000363128,0.000393277,0.000427338,0.000466018,0.000510189,0.000560939,0.000619643,0.000688049,0.000768413,0.000863687,0.00097779,0.00111601,0.00128564,0.0014969,0.00176455,0.00211046,0.00256811,0.00319083,0.00406748,0.00535455,0.00734669,0.0106455,0.0166013,0.0285226,0.0540219,0.0941697
-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00265146,0.00264999,0.00264705,0.00264266,0.00263682,0.00262957,0.00262091,0.00261088,0.00259951,0.00258684,0.00257291,0.00255775,0.00254142,0.00252397,0.00250543,0.00248587,0.00246535,0.0024439,0.0024216,0.0023985,0.00237465,0.00235011,0.00232495,0.00229921,0.00227295,0.00224623,0.0022191,0.00219161,0.00216381,0.00213575,0.00210748,0.00207904,0.00205048,0.00202184,0.00199315,0.00196446,0.0019358,0.0019072,0.0018787,0.00185031,0.00182208,0.00179402,0.00176616,0.00173852,0.00171111,0.00168397,0.00165709,0.00163051,0.00160422,0.00157825,0.00130641,0.00133223,0.00135863,0.00138562,0.0014132,0.00144139,0.00147018,0.00149959,0.00152961,0.00156026,0.00159152,0.00162341,0.00165592,0.00168904,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.000160711,0.000167389,0.000174493,0.000182058,0.000190126,0.000198741,0.000207955,0.000217824,0.000228411,0.000239789,0.000252038,0.000265248,0.000279523,0.000294981,0.000311755,0.000329999,0.00034989,0.000371631,0.00039546,0.00042165,0.000450526,0.000482464,0.000517913,0.000557406,0.00060158,0.000651203,0.000707204,0.000770722,0.000843159,0.000926256,0.0010222,0.00113377,0.00126452,0.00141908,0.00160355,0.00182609,0.00209782,0.00243414,0.00285692,0.0033979,0.00410439,0.00504915,0.00634775,0.00819047,0.0109018,0.0150491,0.0216129,0.0320447,0.0470095,0.060998
-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269601,0.00269447,0.00269138,0.00268676,0.00268063,0.002673,0.00266391,0.00265338,0.00264144,0.00262814,0.00261352,0.00259762,0.0025805,0.0025622,0.00254279,0.00252231,0.00250082,0.00247839,0.00245508,0.00243094,0.00240604,0.00238044,0.00235419,0.00232736,0.00230002,0.0022722,0.00224398,0.00221541,0.00218654,0.00215742,0.00212809,0.00209862,0.00206904,0.0020394,0.00200974,0.00198009,0.00195049,0.00192098,0.00189158,0.00186233,0.00183326,0.00180439,0.00177574,0.00174734,0.0017192,0.00169135,0.00166379,0.00163655,0.00160963,0.00158305,0.00133223,0.00135863,0.00138562,0.0014132,0.00144139,0.00147018,0.00149959,0.00152961,0.00156026,0.00159152,0.00162341,0.00165592,0.00168904,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.000224455,0.00023376,0.000243654,0.000254189,0.000265421,0.000277412,0.000290233,0.000303962,0.000318687,0.000334505,0.000351527,0.000369879,0.000389703,0.000411158,0.00043443,0.000459729,0.000487295,0.000517407,0.000550387,0.000586609,0.000626512,0.000670607,0.000719501,0.000773912,0.000834697,0.000902883,0.000979715,0.0010667,0.00116571,0.00127902,0.00140951,0.00156078,0.00173743,0.00194537,0.00219231,0.00248845,0.00284743,0.00328784,0.0038354,0.00452637,0.00541278,0.00657068,0.00811302,0.010209,0.0131103,0.0171721,0.0228144,0.0302363,0.0385432,0.0446289
-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00274209,0.00274046,0.00273722,0.00273236,0.00272591,0.00271789,0.00270833,0.00269725,0.00268471,0.00267074,0.00265539,0.0026387,0.00262073,0.00260154,0.00258119,0.00255973,0.00253723,0.00251376,0.00248937,0.00246413,0.00243812,0.00241139,0.00238401,0.00235603,0.00232754,0.00229858,0.00226922,0.00223951,0.00220951,0.00217928,0.00214886,0.00211831,0.00208767,0.00205698,0.0020263,0.00199566,0.00196509,0.00193463,0.00190432,0.00187418,0.00184425,0.00181454,0.00178508,0.0017559,0.00172701,0.00169843,0.00167018,0.00164227,0.00161471,0.00158751,0.00135863,0.00138562,0.0014132,0.00144139,0.00147018,0.00149959,0.00152961,0.00156026,0.00159152,0.00162341,0.00165592,0.00168904,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.000287665,0.00029955,0.000312185,0.000325635,0.000339969,0.000355268,0.00037162,0.000389123,0.000407888,0.000428037,0.000449711,0.000473065,0.000498279,0.000525553,0.000555117,0.000587232,0.000622201,0.000660367,0.000702132,0.000747958,0.000798386,0.000854046,0.000915682,0.000984173,0.00106056,0.0011461,0.00124228,0.00135093,0.00147427,0.001615,0.00177652,0.00196302,0.00217982,0.00243366,0.00273321,0.00308974,0.00351804,0.00403775,0.00467524,0.00546629,0.00645978,0.0077228,0.00934673,0.0114531,0.0141925,0.0177204,0.022109,0.0271353,0.0319626,0.0350718
-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00278977,0.00278806,0.00278464,0.00277952,0.00277273,0.00276429,0.00275423,0.00274258,0.00272939,0.0027147,0.00269856,0.00268103,0.00266217,0.00264203,0.00262067,0.00259818,0.0025746,0.00255002,0.00252449,0.0024981,0.0024709,0.00244298,0.0024144,0.00238522,0.00235552,0.00232535,0.00229479,0.00226389,0.00223272,0.00220132,0.00216976,0.00213808,0.00210633,0.00207457,0.00204283,0.00201115,0.00197958,0.00194815,0.00191689,0.00188583,0.00185501,0.00182444,0.00179416,0.00176418,0.00173452,0.0017052,0.00167623,0.00164764,0.00161943,0.0015916,0.00138562,0.0014132,0.00144139,0.00147018,0.00149959,0.00152961,0.00156026,0.00159152,0.00162341,0.00165592,0.00168904,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.000350195,0.000364604,0.000379917,0.000396211,0.00041357,0.00043209,0.000451876,0.000473045,0.000495728,0.000520072,0.000546243,0.000574426,0.000604832,0.000637699,0.000673297,0.000711936,0.000753967,0.000799798,0.000849893,0.000904794,0.000965127,0.00103163,0.00110514,0.00118669,0.00127747,0.00137889,0.00149265,0.00162079,0.0017658,0.00193067,0.00211912,0.00233569,0.00258607,0.00287737,0.0032186,0.00362117,0.00409976,0.00467324,0.00536605,0.00620987,0.00724549,0.00852471,0.010111,0.0120763,0.0144885,0.0173784,0.0206722,0.0240906,0.0270686,0.0288486
-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00283914,0.00283733,0.00283373,0.00282834,0.00282118,0.00281229,0.00280169,0.00278943,0.00277554,0.00276009,0.00274311,0.00272468,0.00270486,0.0026837,0.00266129,0.00263768,0.00261296,0.0025872,0.00256047,0.00253285,0.00250441,0.00247523,0.00244537,0.00241492,0.00238395,0.00235252,0.0023207,0.00228855,0.00225614,0.00222353,0.00219077,0.00215791,0.00212502,0.00209213,0.00205929,0.00202654,0.00199393,0.00196149,0.00192925,0.00189725,0.00186551,0.00183407,0.00180293,0.00177213,0.00174169,0.00171161,0.00168192,0.00165264,0.00162376,0.0015953,0.0014132,0.00144139,0.00147018,0.00149959,0.00152961,0.00156026,0.00159152,0.00162341,0.00165592,0.00168904,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.000411905,0.000428769,0.000446684,0.000465739,0.000486031,0.000507668,0.000530773,0.000555479,0.000581936,0.000610313,0.000640798,0.000673604,0.000708968,0.000747163,0.000788493,0.000833308,0.000882006,0.000935042,0.000992939,0.0010563,0.00112582,0.00120232,0.00128673,0.00138017,0.00148394,0.00159958,0.00172892,0.00187415,0.00203788,0.00222329,0.0024342,0.00267531,0.00295234,0.00327236,0.00364412,0.00407848,0.00458898,0.00519244,0.00590974,0.00676649,0.00779344,0.00902604,0.010502,0.0122546,0.0142988,0.016605,0.0190621,0.0214384,0.023379,0.0244862
-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00289028,0.00288837,0.00288457,0.00287889,0.00287134,0.00286196,0.00285079,0.00283787,0.00282324,0.00280697,0.0027891,0.00276971,0.00274886,0.00272662,0.00270307,0.00267829,0.00265235,0.00262534,0.00259733,0.0025684,0.00253864,0.00250813,0.00247694,0.00244515,0.00241283,0.00238007,0.00234692,0.00231347,0.00227977,0.00224588,0.00221187,0.00217779,0.0021437,0.00210964,0.00207566,0.00204181,0.00200812,0.00197464,0.00194139,0.00190841,0.00187573,0.00184338,0.00181137,0.00177974,0.00174849,0.00171765,0.00168722,0.00165723,0.00162768,0.00159858,0.00144139,0.00147018,0.00149959,0.00152961,0.00156026,0.00159152,0.00162341,0.00165592,0.00168904,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.000472661,0.000491902,0.000512332,0.000534051,0.000557168,0.000581805,0.000608096,0.000636192,0.000666258,0.000698483,0.000733075,0.000770268,0.000810326,0.000853547,0.000900267,0.000950869,0.00100579,0.00106551,0.00113062,0.00120176,0.00127968,0.00136524,0.00145947,0.00156352,0.00167878,0.00180685,0.00194963,0.00210937,0.00228875,0.00249093,0.00271975,0.00297979,0.00327656,0.00361676,0.00400845,0.00446139,0.00498735,0.00560038,0.00631705,0.00715642,0.00813945,0.00928736,0.010618,0.0121393,0.0138378,0.0156629,0.0175088,0.0192051,0.02053,0.021263
-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029433,0.00294129,0.00293727,0.00293127,0.00292331,0.00291341,0.00290162,0.00288799,0.00287257,0.00285541,0.00283659,0.00281617,0.00279422,0.00277083,0.00274607,0.00272004,0.0026928,0.00266446,0.00263508,0.00260478,0.00257362,0.00254169,0.00250909,0.00247588,0.00244216,0.00240799,0.00237346,0.00233863,0.00230357,0.00226835,0.00223304,0.00219768,0.00216234,0.00212706,0.0020919,0.0020569,0.0020221,0.00198754,0.00195326,0.00191928,0.00188564,0.00185235,0.00181945,0.00178696,0.00175489,0.00172327,0.00169209,0.00166138,0.00163115,0.0016014,0.00147018,0.00149959,0.00152961,0.00156026,0.00159152,0.00162341,0.00165592,0.00168904,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.000532336,0.000553865,0.000576714,0.000600989,0.000626813,0.000654316,0.000683647,0.000714968,0.000748461,0.000784328,0.000822796,0.000864117,0.000908577,0.000956494,0.00100823,0.00106419,0.00112484,0.00119071,0.00126239,0.00134056,0.00142603,0.00151968,0.00162256,0.00173589,0.00186105,0.00199969,0.00215372,0.00232536,0.00251726,0.00273249,0.00297473,0.00324829,0.00355828,0.00391076,0.00431282,0.00477283,0.00530045,0.00590673,0.00660393,0.00740505,0.00832273,0.00936728,0.0105432,0.0118436,0.0132431,0.0146888,0.0160936,0.0173364,0.0182768,0.0187862
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029983,0.00299618,0.00299193,0.00298559,0.00297717,0.00296672,0.00295427,0.00293987,0.0029236,0.0029055,0.00288565,0.00286413,0.00284101,0.00281638,0.00279034,0.00276296,0.00273434,0.00270458,0.00267376,0.00264199,0.00260935,0.00257593,0.00254183,0.00250713,0.00247192,0.00243627,0.00240028,0.00236401,0.00232753,0.00229092,0.00225424,0.00221756,0.00218092,0.00214438,0.00210799,0.0020718,0.00203585,0.00200018,0.00196483,0.00192982,0.00189518,0.00186095,0.00182713,0.00179377,0.00176087,0.00172844,0.0016965,0.00166507,0.00163415,0.00160375,0.00149959,0.00152961,0.00156026,0.00159152,0.00162341,0.00165592,0.00168904,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.000590811,0.000614532,0.000639692,0.000666407,0.000694806,0.000725031,0.000757241,0.000791609,0.00082833,0.000867618,0.000909713,0.000954884,0.00100343,0.00105569,0.00111204,0.00117291,0.00123878,0.00131019,0.00138777,0.00147222,0.00156434,0.00166505,0.00177541,0.00189663,0.00203011,0.00217745,0.00234053,0.0025215,0.00272288,0.00294759,0.00319901,0.00348109,0.00379838,0.00415614,0.00456039,0.00501794,0.00553633,0.00612373,0.00678852,0.00753861,0.00838027,0.00931619,0.0103427,0.0114459,0.0125972,0.0137493,0.0148342,0.0157668,0.0164564,0.0168242
