x,y,ngh
-2.5,-2,1;2;3;126;127;128;129;251;252;253;254;376;377;378
-2.46,-2,0;2;3;4;126;127;128;129;130;251;252;253;254;255;376;377;378;379
-2.42,-2,0;1;3;4;5;126;127;128;129;130;131;251;252;253;254;255;256;376;377;378;379;380
-2.38,-2,0;1;2;4;5;6;126;127;128;129;130;131;132;251;252;253;254;255;256;257;377;378;379;380;381
-2.34,-2,1;2;3;5;6;7;127;128;129;130;131;132;133;252;253;254;255;256;257;258;378;379;380;381;382
-2.3,-2,2;3;4;6;7;8;128;129;130;131;132;133;134;253;254;255;256;257;258;259;379;380;381;382;383
-2.26,-2,3;4;5;7;8;9;129;130;131;132;133;134;135;254;255;256;257;258;259;260;380;381;382;383;384
-2.22,-2,4;5;6;8;9;10;130;131;132;133;134;135;136;255;256;257;258;259;260;261;381;382;383;384;385
-2.18,-2,5;6;7;9;10;11;131;132;133;134;135;136;137;256;257;258;259;260;261;262;382;383;384;385;386
-2.14,-2,6;7;8;10;11;12;132;133;134;135;136;137;138;257;258;259;260;261;262;263;383;384;385;386;387
-2.1,-2,7;8;9;11;12;13;133;134;135;136;137;138;139;258;259;260;261;262;263;264;384;385;386;387;388
-2.06,-2,8;9;10;12;13;14;134;135;136;137;138;139;140;259;260;261;262;263;264;265;385;386;387;388;389
-2.02,-2,9;10;11;13;14;15;135;136;137;138;139;140;141;260;261;262;263;264;265;266;386;387;388;389;390
-1.98,-2,10;11;12;14;15;16;136;137;138;139;140;141;142;261;262;263;264;265;266;267;387;388;389;390;391
-1.94,-2,11;12;13;15;16;17;137;138;139;140;141;142;143;262;263;264;265;266;267;268;388;389;390;391;392
-1.9,-2,12;13;14;16;17;18;138;139;140;141;142;143;144;263;264;265;266;267;268;269;389;390;391;392;393
-1.86,-2,13;14;15;17;18;19;139;140;141;142;143;144;145;264;265;266;267;268;269;270;390;391;392;393;394
-1.82,-2,14;15;16;18;19;20;140;141;142;143;144;145;146;265;266;267;268;269;270;271;391;392;393;394;395
-1.78,-2,15;16;17;19;20;21;141;142;143;144;145;146;147;266;267;268;269;270;271;272;392;393;394;395;396
-1.74,-2,16;17;18;20;21;22;142;143;144;145;146;147;148;267;268;269;270;271;272;273;393;394;395;396;397
-1.7,-2,17;18;19;21;22;23;143;144;145;146;147;148;149;268;269;270;271;272;273;274;394;395;396;397;398
