-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009574,0.00959532,0.0096379,0.00970163,0.00978636,0.00989188,0.0100179,0.0101642,0.0103303,0.0105159,0.0107205,0.0109437,0.0111849,0.0114435,0.0117192,0.0120111,0.0123187,0.0126414,0.0129785,0.0133294,0.0136934,0.0140697,0.0144578,0.0148569,0.0152664,0.0156856,0.0161138,0.0165504,0.0169947,0.0174462,0.0179042,0.0183681,0.0188373,0.0193114,0.0197896,0.0202716,0.0207568,0.0212448,0.021735,0.0222271,0.0227207,0.0232153,0.0237106,0.0242062,0.0247018,0.0251971,0.0256918,0.0261856,0.0266783,0.0271695,0.0264922,0.0260984,0.0257004,0.0252983,0.024892,0.0244817,0.0240672,0.0236486,0.023226,0.0227993,0.0223688,0.0219344,0.0214962,0.0210543,0.0206088,0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.000221985,0.000216855,0.00021162,0.000206274,0.000200813,0.000195232,0.000189526,0.000183689,0.000177715,0.000171598,0.000165329,0.000158903,0.00015231,0.000145542,0.000138589,0.000131442,0.000124089,0.000116518,0.000108716,0.000100668,9.23597e-05,8.37727e-05,7.48883e-05,6.56858e-05,5.61418e-05,4.62307e-05,3.59238e-05,2.51892e-05,1.39909e-05,2.28845e-06,-9.96384e-06,-2.28178e-05,-3.63325e-05,-5.05754e-05,-6.56237e-05,-8.15661e-05,-9.85043e-05,-0.000116555,-0.000135848,-0.000156529,-0.000178748,-0.000202637,-0.000228252,-0.00025542,-0.000283304,-0.000309105,-0.000323434,-0.00028921,6.88194e-06,0.00251701
0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00902159,0.0090432,0.00908636,0.00915096,0.00923683,0.00934376,0.00947147,0.00961963,0.00978788,0.00997581,0.0101829,0.0104088,0.0106528,0.0109145,0.0111932,0.0114883,0.0117991,0.0121251,0.0124655,0.0128196,0.0131867,0.0135662,0.0139574,0.0143595,0.0147719,0.0151938,0.0156246,0.0160637,0.0165103,0.0169639,0.0174237,0.0178893,0.01836,0.0188353,0.0193146,0.0197974,0.0202832,0.0207715,0.0212619,0.0217539,0.0222471,0.0227411,0.0232356,0.0237302,0.0242246,0.0247185,0.0252115,0.0257034,0.026194,0.026683,0.0260984,0.0257004,0.0252983,0.024892,0.0244817,0.0240672,0.0236486,0.023226,0.0227993,0.0223688,0.0219344,0.0214962,0.0210543,0.0206088,0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.000669482,0.000654239,0.000638689,0.000622817,0.000606612,0.00059006,0.000573144,0.000555851,0.000538161,0.000520059,0.000501523,0.000482534,0.00046307,0.000443106,0.000422618,0.000401578,0.000379957,0.000357723,0.000334842,0.000311277,0.000286988,0.000261932,0.000236062,0.000209327,0.000181672,0.000153037,0.000123357,9.25611e-05,6.05735e-05,2.73123e-05,-7.31015e-06,-4.33862e-05,-8.10115e-05,-0.000120282,-0.00016129,-0.00020411,-0.000248788,-0.000295308,-0.00034354,-0.000393146,-0.000443405,-0.000492866,-0.000538664,-0.000575041,-0.000589972,-0.000556808,-0.00041171,1.01241e-05,0.00110665,0.00299679
0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0084774,0.00849931,0.00854306,0.00860855,0.00869559,0.00880396,0.00893338,0.00908349,0.00925393,0.00944425,0.00965397,0.00988258,0.0101295,0.0103942,0.010676,0.0109743,0.0112884,0.0116176,0.0119613,0.0123187,0.0126891,0.0130718,0.013466,0.0138711,0.0142863,0.0147109,0.0151443,0.0155857,0.0160346,0.0164901,0.0169518,0.017419,0.0178911,0.0183675,0.0188477,0.0193312,0.0198174,0.0203059,0.0207962,0.0212879,0.0217807,0.0222739,0.0227675,0.0232608,0.0237538,0.024246,0.0247371,0.025227,0.0257153,0.0262019,0.0257004,0.0252983,0.024892,0.0244817,0.0240672,0.0236486,0.023226,0.0227993,0.0223688,0.0219344,0.0214962,0.0210543,0.0206088,0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00112116,0.00109597,0.00107029,0.00104409,0.00101735,0.000990048,0.000962161,0.000933666,0.000904535,0.000874741,0.000844254,0.000813044,0.000781076,0.000748315,0.000714723,0.00068026,0.000644882,0.000608544,0.000571195,0.000532784,0.000493254,0.000452545,0.000410595,0.000367334,0.000322691,0.000276592,0.000228956,0.000179704,0.000128751,7.60162e-05,2.14218e-05,-3.51007e-05,-9.3602e-05,-0.000154102,-0.00021657,-0.000280894,-0.000346828,-0.000413911,-0.000481334,-0.000547705,-0.00061066,-0.000666152,-0.000707154,-0.000721206,-0.00068569,-0.000558842,-0.000264741,0.000316521,0.00126356,0.00220882
0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00794156,0.00796377,0.00800814,0.00807454,0.00816279,0.00827264,0.0084038,0.00855591,0.00872858,0.00892135,0.00913371,0.00936513,0.00961503,0.0098828,0.0101678,0.0104693,0.0107867,0.0111193,0.0114663,0.0118269,0.0122005,0.0125864,0.0129837,0.0133917,0.0138097,0.0142371,0.0146729,0.0151167,0.0155676,0.0160251,0.0164885,0.0169571,0.0174305,0.0179079,0.0183889,0.0188729,0.0193594,0.0198479,0.020338,0.0208293,0.0213213,0.0218137,0.022306,0.022798,0.0232893,0.0237797,0.0242688,0.0247564,0.0252422,0.0257261,0.0252983,0.024892,0.0244817,0.0240672,0.0236486,0.023226,0.0227993,0.0223688,0.0219344,0.0214962,0.0210543,0.0206088,0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00157636,0.00154139,0.00150573,0.00146936,0.00143226,0.00139439,0.00135573,0.00131625,0.0012759,0.00123466,0.00119249,0.00114933,0.00110517,0.00105994,0.0010136,0.000966094,0.000917377,0.000867389,0.00081607,0.000763356,0.000709182,0.000653477,0.000596169,0.000537183,0.000476442,0.000413868,0.000349384,0.000282915,0.000214395,0.000143766,7.0992e-05,-3.93458e-06,-8.09748e-05,-0.00016002,-0.000240856,-0.000323111,-0.000406169,-0.00048905,-0.000570205,-0.000647208,-0.00071624,-0.00077127,-0.000802716,-0.000795324,-0.000725083,-0.000555917,-0.000240964,0.000254161,0.000871659,0.00135114
0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00741421,0.00743674,0.00748174,0.00754907,0.00763855,0.00774992,0.00788288,0.00803704,0.00821199,0.00840726,0.00862232,0.00885661,0.00910952,0.00938042,0.00966864,0.00997347,0.0102942,0.0106301,0.0109804,0.0113444,0.0117213,0.0121102,0.0125106,0.0129216,0.0133424,0.0137723,0.0142106,0.0146566,0.0151096,0.0155689,0.0160339,0.0165039,0.0169783,0.0174566,0.0179382,0.0184226,0.0189092,0.0193976,0.0198873,0.0203779,0.0208691,0.0213603,0.0218513,0.0223416,0.0228311,0.0233194,0.0238063,0.0242914,0.0247746,0.0252556,0.024892,0.0244817,0.0240672,0.0236486,0.023226,0.0227993,0.0223688,0.0219344,0.0214962,0.0210543,0.0206088,0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00203446,0.0019898,0.00194429,0.00189789,0.00185056,0.00180228,0.00175301,0.0017027,0.00165132,0.00159882,0.00154516,0.00149029,0.00143416,0.00137672,0.00131791,0.00125766,0.00119593,0.00113264,0.00106773,0.00100113,0.000932759,0.000862549,0.000790421,0.000716299,0.000640107,0.000561771,0.000481223,0.000398406,0.000313276,0.000225814,0.000136034,4.40002e-05,-5.01507e-05,-0.000146177,-0.000243685,-0.000342063,-0.000440381,-0.000537247,-0.000630587,-0.000717334,-0.000792954,-0.000850777,-0.000881093,-0.000870099,-0.000799218,-0.000646508,-0.0003944,-5.07933e-05,0.000316373,0.000567023
0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00689551,0.00691836,0.006964,0.0070323,0.00712304,0.00723597,0.00737077,0.00752703,0.00770432,0.00790215,0.00811996,0.00835718,0.00861316,0.00888724,0.00917874,0.00948691,0.00981102,0.0101503,0.010504,0.0108713,0.0112514,0.0116435,0.0120469,0.0124607,0.0128843,0.0133168,0.0137574,0.0142056,0.0146605,0.0151215,0.015588,0.0160592,0.0165346,0.0170136,0.0174957,0.0179803,0.0184668,0.0189549,0.019444,0.0199338,0.0204239,0.0209137,0.0214031,0.0218917,0.0223792,0.0228652,0.0233495,0.023832,0.0243123,0.0247902,0.0244817,0.0240672,0.0236486,0.023226,0.0227993,0.0223688,0.0219344,0.0214962,0.0210543,0.0206088,0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00249479,0.00244055,0.00238527,0.00232893,0.00227149,0.0022129,0.00215313,0.00209213,0.00202985,0.00196624,0.00190124,0.00183482,0.0017669,0.00169743,0.00162634,0.00155357,0.00147904,0.0014027,0.00132446,0.00124426,0.001162,0.00107761,0.000991022,0.00090215,0.000810921,0.00071727,0.00062114,0.000522489,0.000421299,0.000317583,0.000211403,0.000102883,-7.75942e-06,-0.000120179,-0.000233854,-0.000348011,-0.000461531,-0.000572808,-0.000679559,-0.000778572,-0.000865366,-0.000933796,-0.000975671,-0.00098064,-0.000936953,-0.000834319,-0.000670653,-0.000463366,-0.000259667,-0.00012968
0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00638559,0.00640878,0.00645508,0.00652436,0.00661641,0.00673094,0.00686762,0.00702603,0.00720572,0.00740616,0.00762679,0.00786699,0.0081261,0.00840343,0.00869824,0.0090098,0.00933731,0.00968,0.0100371,0.0104077,0.010791,0.0111863,0.0115927,0.0120094,0.0124356,0.0128705,0.0133135,0.0137637,0.0142205,0.0146831,0.0151509,0.0156232,0.0160995,0.016579,0.0170614,0.0175459,0.0180322,0.0185198,0.0190082,0.0194969,0.0199856,0.020474,0.0209616,0.0214481,0.0219333,0.0224168,0.0228985,0.023378,0.0238552,0.0243298,0.0240672,0.0236486,0.023226,0.0227993,0.0223688,0.0219344,0.0214962,0.0210543,0.0206088,0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00295673,0.00289295,0.00282798,0.00276177,0.00269428,0.00262546,0.00255527,0.00248365,0.00241056,0.00233593,0.0022597,0.00218182,0.00210223,0.00202084,0.0019376,0.00185244,0.00176527,0.00167602,0.00158461,0.00149096,0.00139499,0.00129662,0.00119576,0.00109233,0.000986277,0.000877523,0.000766023,0.000651747,0.000534695,0.000414902,0.00029246,0.000167533,4.03867e-05,-8.8579e-05,-0.000218777,-0.000349372,-0.00047919,-0.000606609,-0.000729414,-0.000844622,-0.000948295,-0.00103538,-0.00109968,-0.00113423,-0.00113233,-0.00109004,-0.00101011,-0.00090669,-0.000807076,-0.000745074
0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00588462,0.00590815,0.00595513,0.00602543,0.00611881,0.00623499,0.0063736,0.00653422,0.00671636,0.00691948,0.00714298,0.00738622,0.00764852,0.00792914,0.00822733,0.0085423,0.00887326,0.00921938,0.00957982,0.00995375,0.0103403,0.0107387,0.011148,0.0115675,0.0119964,0.0124338,0.0128789,0.0133311,0.0137896,0.0142537,0.0147227,0.0151959,0.0156728,0.0161528,0.0166352,0.0171196,0.0176055,0.0180923,0.0185797,0.0190672,0.0195544,0.0200409,0.0205265,0.0210108,0.0214935,0.0219743,0.022453,0.0229294,0.0234033,0.0238744,0.0236486,0.023226,0.0227993,0.0223688,0.0219344,0.0214962,0.0210543,0.0206088,0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00341965,0.00334637,0.00327174,0.00319569,0.0031182,0.00303919,0.00295862,0.00287644,0.00279257,0.00270697,0.00261956,0.00253028,0.00243906,0.00234582,0.00225049,0.00215299,0.00205323,0.00195114,0.00184662,0.0017396,0.00162997,0.00151766,0.00140259,0.00128466,0.00116381,0.00103997,0.000913099,0.000783168,0.000650181,0.000514186,0.000375284,0.000233653,8.95709e-05,-5.65506e-05,-0.000204123,-0.000352327,-0.000500042,-0.000645763,-0.000787501,-0.000922682,-0.00104806,-0.00115969,-0.00125307,-0.00132352,-0.00136713,-0.0013822,-0.00137119,-0.00134238,-0.00130947,-0.00128783
0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00539275,0.00541663,0.00546432,0.00553566,0.00563041,0.00574828,0.00588887,0.00605175,0.0062364,0.00644226,0.0066687,0.00691505,0.00718058,0.00746455,0.00776616,0.0080846,0.00841903,0.0087686,0.00913244,0.00950969,0.00989947,0.0103009,0.0107132,0.0111354,0.0115668,0.0120065,0.0124538,0.0129078,0.0133679,0.0138333,0.0143033,0.0147774,0.0152547,0.0157349,0.0162172,0.0167013,0.0171865,0.0176724,0.0181585,0.0186445,0.01913,0.0196145,0.0200979,0.0205796,0.0210596,0.0215375,0.022013,0.022486,0.0229563,0.0234236,0.023226,0.0227993,0.0223688,0.0219344,0.0214962,0.0210543,0.0206088,0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00388296,0.00380019,0.0037159,0.00363003,0.00354253,0.00345335,0.00336241,0.00326967,0.00317504,0.00307847,0.00297989,0.00287922,0.00277637,0.00267128,0.00256386,0.00245402,0.00234167,0.00222672,0.00210908,0.00198865,0.00186534,0.00173906,0.0016097,0.0014772,0.00134146,0.00120241,0.00106001,0.000914231,0.000765062,0.000612549,0.000456789,0.000297951,0.0001363,-2.77765e-05,-0.000193728,-0.000360799,-0.000527977,-0.000693926,-0.000856925,-0.0010148,-0.00116491,-0.00130413,-0.00142902,-0.00153611,-0.00162246,-0.00168645,-0.00172863,-0.00175221,-0.00176265,-0.0017659
0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00491015,0.0049344,0.00498281,0.00505522,0.00515138,0.00527098,0.00541361,0.00557881,0.00576603,0.00597469,0.00620413,0.00645364,0.00672247,0.00700984,0.00731492,0.00763686,0.00797479,0.00832782,0.00869507,0.00907563,0.0094686,0.0098731,0.0102882,0.0107132,0.011147,0.011589,0.0120382,0.0124939,0.0129555,0.013422,0.013893,0.0143676,0.0148452,0.0153254,0.0158075,0.0162909,0.0167752,0.01726,0.0177447,0.0182289,0.0187124,0.0191947,0.0196755,0.0201545,0.0206315,0.0211062,0.0215783,0.0220477,0.0225142,0.0229775,0.0227993,0.0223688,0.0219344,0.0214962,0.0210543,0.0206088,0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00434608,0.00425381,0.00415985,0.00406415,0.00396663,0.00386724,0.00376592,0.00366259,0.00355719,0.00344963,0.00333983,0.00322773,0.00311323,0.00299624,0.00287668,0.00275444,0.00262944,0.00250157,0.00237072,0.00223681,0.00209971,0.00195933,0.00181557,0.00166833,0.00151752,0.00136306,0.00120489,0.00104296,0.000877274,0.000707848,0.000534763,0.000358167,0.000178297,-4.49609e-06,-0.000189717,-0.000376688,-0.000564504,-0.000751984,-0.000937625,-0.00111955,-0.00129549,-0.00146279,-0.00161848,-0.00175948,-0.00188285,-0.00198619,-0.00206804,-0.00212808,-0.00216702,-0.00218605
