-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166283,0.0168942,0.0171547,0.0174099,0.01766,0.0179053,0.0181459,0.0183821,0.0186138,0.0188414,0.019065,0.0192847,0.0195006,0.0197129,0.0199217,0.0201271,0.0203911,0.0203944,0.020401,0.0204109,0.0204241,0.0204406,0.0204603,0.0204831,0.0205092,0.0205384,0.0205707,0.020606,0.0206443,0.0206855,0.0207296,0.0207766,0.0208262,0.0208786,0.0209336,0.0209911,0.0210511,0.0211135,0.0211782,0.0212451,0.0213142,0.0213855,0.0214587,0.0215338,0.0216109,0.0216897,0.0217702,0.0218523,0.021936,0.0220211,0.0221077,0.0221956,0.0222848,0.0223751,0.0224666,0.0225591,0.0226527,0.0227471,0.0228425,0.0229386,0.0230356,0.0231332,0.0232314,0.0233303,0.0234297,0.0235296,0.0233312,0.0232084,0.0230851,0.0229615,0.0228376,0.0227133,0.0225889,0.0224641,0.0223392,0.0222141,0.0220889,0.0219636,0.0218383,0.021713,0.0215878,0.0214627,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175233,0.0172635,0.0169982,0.0167273,0.0164505,0.0161676,0.0158783,0.0155822,0.015279,0.0149685,0.0146502,0.0143237,0.0139887,0.0136446,0.0132909,0.0129272,0.0125527,0.0121669,0.0117691,0.0113584,0.010934,0.010495,0.0100403,0.0095688,0.00907915,0.00856992,0.00803948,0.00748598,0.00690733,0.00630113,0.00566464,0.00499466,0.00428748,0.00353872,0.0027432,0.00189467,0.000985587,6.63608e-06,-0.00105381,-0.00221053,-0.00348274,-0.00489604,-0.00648557,-0.00830144,-0.0104186,-0.0129565,-0.0161223,-0.0203223,-0.0265077,-0.0364781
-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166283,0.0168942,0.0171547,0.0174099,0.01766,0.0179053,0.0181459,0.0183821,0.0186138,0.0188414,0.019065,0.0192847,0.0195006,0.0197129,0.0199217,0.0201858,0.0201892,0.020196,0.0202062,0.0202199,0.0202368,0.0202572,0.0202808,0.0203077,0.0203378,0.0203711,0.0204076,0.0204471,0.0204896,0.0205351,0.0205835,0.0206347,0.0206886,0.0207452,0.0208045,0.0208662,0.0209305,0.020997,0.0210659,0.021137,0.0212102,0.0212855,0.0213627,0.0214418,0.0215227,0.0216053,0.0216896,0.0217754,0.0218628,0.0219515,0.0220416,0.0221329,0.0222254,0.022319,0.0224137,0.0225094,0.022606,0.0227035,0.0228018,0.0229008,0.0230004,0.0231008,0.0232016,0.023303,0.0234049,0.0232084,0.0230851,0.0229615,0.0228376,0.0227133,0.0225889,0.0224641,0.0223392,0.0222141,0.0220889,0.0219636,0.0218383,0.021713,0.0215878,0.0214627,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175284,0.0172688,0.0170038,0.0167331,0.0164566,0.0161739,0.0158849,0.0155891,0.0152863,0.0149761,0.0146582,0.0143322,0.0139976,0.013654,0.0133009,0.0129377,0.0125639,0.0121788,0.0117817,0.0113718,0.0109484,0.0105104,0.0100569,0.00958662,0.00909839,0.00859076,0.00806213,0.00751068,0.00693438,0.00633088,0.00569751,0.00503117,0.00432827,0.00358459,0.00279514,0.001954,0.00105398,8.63348e-05,-0.00095975,-0.00209787,-0.00334539,-0.00472492,-0.00626661,-0.00801159,-0.0100174,-0.0123664,-0.0151755,-0.0185908,-0.0226328,-0.0262468
-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166283,0.0168942,0.0171547,0.0174099,0.01766,0.0179053,0.0181459,0.0183821,0.0186138,0.0188414,0.019065,0.0192847,0.0195006,0.0197129,0.019977,0.0199806,0.0199876,0.0199982,0.0200123,0.0200298,0.0200508,0.0200752,0.020103,0.0201341,0.0201685,0.0202061,0.0202469,0.0202908,0.0203377,0.0203876,0.0204404,0.020496,0.0205544,0.0206154,0.020679,0.0207451,0.0208137,0.0208845,0.0209577,0.021033,0.0211103,0.0211897,0.021271,0.021354,0.0214389,0.0215254,0.0216134,0.021703,0.021794,0.0218863,0.0219798,0.0220746,0.0221705,0.0222674,0.0223653,0.0224641,0.0225637,0.0226641,0.0227653,0.0228671,0.0229695,0.0230725,0.023176,0.0232799,0.0230851,0.0229615,0.0228376,0.0227133,0.0225889,0.0224641,0.0223392,0.0222141,0.0220889,0.0219636,0.0218383,0.021713,0.0215878,0.0214627,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175386,0.0172794,0.0170149,0.0167447,0.0164687,0.0161866,0.0158981,0.0156029,0.0153008,0.0149914,0.0146743,0.0143491,0.0140154,0.0136728,0.0133207,0.0129587,0.0125861,0.0122024,0.0118068,0.0113987,0.0109771,0.0105411,0.0100898,0.00962211,0.00913671,0.00863224,0.00810719,0.00755981,0.00698814,0.00638997,0.00576275,0.00510357,0.00440907,0.00367533,0.00289778,0.00207101,0.00118859,0.000242794,-0.000775718,-0.00187838,-0.00307929,-0.00439595,-0.00585019,-0.00746893,-0.00928428,-0.0113301,-0.013627,-0.0161299,-0.0185793,-0.0202641
-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166283,0.0168942,0.0171547,0.0174099,0.01766,0.0179053,0.0181459,0.0183821,0.0186138,0.0188414,0.019065,0.0192847,0.0195006,0.0197648,0.0197685,0.0197758,0.0197867,0.0198013,0.0198194,0.0198411,0.0198663,0.019895,0.0199272,0.0199627,0.0200015,0.0200436,0.0200889,0.0201374,0.0201889,0.0202433,0.0203007,0.0203608,0.0204237,0.0204893,0.0205574,0.020628,0.020701,0.0207762,0.0208537,0.0209332,0.0210148,0.0210983,0.0211837,0.0212708,0.0213596,0.02145,0.0215418,0.0216351,0.0217297,0.0218256,0.0219227,0.0220208,0.02212,0.0222202,0.0223213,0.0224232,0.0225258,0.0226292,0.0227332,0.0228377,0.0229428,0.0230484,0.0231544,0.0229615,0.0228376,0.0227133,0.0225889,0.0224641,0.0223392,0.0222141,0.0220889,0.0219636,0.0218383,0.021713,0.0215878,0.0214627,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175539,0.0172954,0.0170315,0.016762,0.0164868,0.0162055,0.0159179,0.0156237,0.0153225,0.0150142,0.0146982,0.0143743,0.0140419,0.0137008,0.0133503,0.01299,0.0126194,0.0122377,0.0118444,0.0114387,0.0110198,0.0105869,0.010139,0.00967498,0.00919374,0.00869396,0.00817419,0.00763279,0.00706794,0.00647757,0.00585936,0.00521064,0.00452837,0.00380907,0.00304869,0.00224259,0.0013853,0.000470488,-0.000509296,-0.00156275,-0.00269996,-0.00393244,-0.00527277,-0.00673333,-0.00832295,-0.0100385,-0.0118458,-0.0136412,-0.0151946,-0.0161376
-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166283,0.0168942,0.0171547,0.0174099,0.01766,0.0179053,0.0181459,0.0183821,0.0186138,0.0188414,0.019065,0.0192847,0.0195491,0.0195528,0.0195604,0.0195717,0.0195867,0.0196055,0.0196279,0.019654,0.0196837,0.0197169,0.0197536,0.0197938,0.0198373,0.019884,0.019934,0.0199872,0.0200434,0.0201026,0.0201646,0.0202295,0.0202971,0.0203673,0.02044,0.0205151,0.0205926,0.0206723,0.0207541,0.020838,0.0209239,0.0210116,0.0211011,0.0211923,0.021285,0.0213793,0.0214749,0.021572,0.0216702,0.0217697,0.0218702,0.0219718,0.0220743,0.0221777,0.0222819,0.0223868,0.0224924,0.0225986,0.0227054,0.0228127,0.0229205,0.0230286,0.0228376,0.0227133,0.0225889,0.0224641,0.0223392,0.0222141,0.0220889,0.0219636,0.0218383,0.021713,0.0215878,0.0214627,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175742,0.0173165,0.0170535,0.016785,0.0165108,0.0162306,0.0159441,0.0156512,0.0153514,0.0150444,0.01473,0.0144077,0.0140772,0.013738,0.0133896,0.0130316,0.0126634,0.0122845,0.0118941,0.0114917,0.0110764,0.0106474,0.0102039,0.00974479,0.009269,0.00877534,0.00826244,0.00772881,0.0071728,0.00659254,0.00598594,0.00535065,0.00468404,0.00398311,0.0032445,0.00246438,0.00163846,0.000761919,-0.000170604,-0.00116492,-0.00222706,-0.00336281,-0.00457654,-0.00586904,-0.00723317,-0.00864596,-0.0100554,-0.0113624,-0.0124095,-0.0130046
-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166283,0.0168942,0.0171547,0.0174099,0.01766,0.0179053,0.0181459,0.0183821,0.0186138,0.0188414,0.019065,0.0193296,0.0193335,0.0193413,0.019353,0.0193686,0.019388,0.0194112,0.0194382,0.0194689,0.0195032,0.0195412,0.0195827,0.0196276,0.019676,0.0197276,0.0197825,0.0198406,0.0199016,0.0199657,0.0200326,0.0201023,0.0201746,0.0202496,0.020327,0.0204067,0.0204888,0.020573,0.0206593,0.0207476,0.0208378,0.0209297,0.0210233,0.0211186,0.0212153,0.0213135,0.021413,0.0215137,0.0216156,0.0217186,0.0218226,0.0219275,0.0220333,0.0221398,0.0222471,0.022355,0.0224636,0.0225726,0.0226822,0.0227921,0.0229024,0.0227133,0.0225889,0.0224641,0.0223392,0.0222141,0.0220889,0.0219636,0.0218383,0.021713,0.0215878,0.0214627,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175996,0.0173429,0.017081,0.0168137,0.0165407,0.0162618,0.0159768,0.0156854,0.0153872,0.0150821,0.0147695,0.0144493,0.014121,0.0137842,0.0134384,0.0130832,0.0127181,0.0123424,0.0119557,0.0115573,0.0111464,0.0107223,0.0102841,0.00983099,0.00936185,0.00887561,0.00837105,0.00784684,0.0073015,0.00673339,0.0061407,0.00552145,0.00487342,0.00419418,0.00348107,0.00273117,0.00194136,0.00110837,0.000228852,-0.000700291,-0.00168153,-0.00271589,-0.0038016,-0.00493182,-0.00609092,-0.00724906,-0.00835526,-0.00933172,-0.0100765,-0.0104839
-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166283,0.0168942,0.0171547,0.0174099,0.01766,0.0179053,0.0181459,0.0183821,0.0186138,0.0188414,0.0191062,0.0191102,0.0191183,0.0191305,0.0191466,0.0191667,0.0191907,0.0192186,0.0192504,0.019286,0.0193252,0.0193682,0.0194147,0.0194646,0.019518,0.0195748,0.0196347,0.0196978,0.0197639,0.019833,0.0199049,0.0199795,0.0200567,0.0201365,0.0202187,0.0203032,0.0203899,0.0204787,0.0205695,0.0206622,0.0207567,0.0208529,0.0209507,0.02105,0.0211507,0.0212527,0.021356,0.0214604,0.0215659,0.0216724,0.0217798,0.0218881,0.0219971,0.0221068,0.0222171,0.022328,0.0224394,0.0225512,0.0226634,0.022776,0.0225889,0.0224641,0.0223392,0.0222141,0.0220889,0.0219636,0.0218383,0.021713,0.0215878,0.0214627,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176298,0.0173744,0.0171138,0.0168479,0.0165764,0.0162991,0.0160158,0.0157262,0.01543,0.0151269,0.0148167,0.0144989,0.0141731,0.0138391,0.0134964,0.0131445,0.012783,0.0124113,0.0120289,0.0116352,0.0112294,0.010811,0.0103791,0.00993291,0.0094715,0.00899389,0.00849899,0.00798565,0.00745257,0.00689839,0.00632158,0.00572052,0.00509347,0.00443855,0.0037538,0.00303721,0.00228677,0.00150062,0.00067725,-0.000184177,-0.00108328,-0.00201764,-0.0029815,-0.00396391,-0.00494617,-0.00589873,-0.00677837,-0.00752787,-0.00808118,-0.00837684
-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166283,0.0168942,0.0171547,0.0174099,0.01766,0.0179053,0.0181459,0.0183821,0.0186138,0.0188788,0.018883,0.0188914,0.018904,0.0189207,0.0189415,0.0189664,0.0189954,0.0190283,0.0190651,0.0191057,0.0191501,0.0191982,0.01925,0.0193052,0.0193638,0.0194258,0.0194909,0.0195592,0.0196305,0.0197047,0.0197817,0.0198614,0.0199436,0.0200283,0.0201154,0.0202046,0.0202961,0.0203895,0.0204848,0.020582,0.0206808,0.0207813,0.0208832,0.0209866,0.0210913,0.0211972,0.0213043,0.0214123,0.0215214,0.0216314,0.0217421,0.0218536,0.0219658,0.0220786,0.0221919,0.0223057,0.0224199,0.0225344,0.0226492,0.0224641,0.0223392,0.0222141,0.0220889,0.0219636,0.0218383,0.021713,0.0215878,0.0214627,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176649,0.0174109,0.0171519,0.0168876,0.0166178,0.0163424,0.016061,0.0157735,0.0154796,0.0151789,0.0148712,0.0145562,0.0142334,0.0139027,0.0135634,0.0132154,0.0128579,0.0124907,0.0121132,0.0117248,0.0113249,0.0109129,0.0104882,0.0100498,0.00959709,0.00912915,0.00864507,0.00814385,0.00762441,0.00708563,0.0065263,0.00594517,0.00534093,0.00471226,0.00405788,0.00337658,0.00266737,0.00192962,0.00116329,0.000369341,-0.00044982,-0.00128953,-0.00214188,-0.00299437,-0.00382838,-0.0046177,-0.0053279,-0.00591766,-0.00634339,-0.00656736
-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166283,0.0168942,0.0171547,0.0174099,0.01766,0.0179053,0.0181459,0.0183821,0.0186474,0.0186517,0.0186604,0.0186734,0.0186908,0.0187124,0.0187382,0.0187681,0.0188022,0.0188404,0.0188825,0.0189285,0.0189783,0.0190318,0.0190889,0.0191496,0.0192137,0.019281,0.0193516,0.0194253,0.0195019,0.0195813,0.0196635,0.0197484,0.0198357,0.0199254,0.0200173,0.0201114,0.0202076,0.0203057,0.0204056,0.0205072,0.0206104,0.0207151,0.0208212,0.0209286,0.0210373,0.021147,0.0212578,0.0213695,0.0214821,0.0215955,0.0217096,0.0218243,0.0219396,0.0220553,0.0221716,0.0222882,0.0224051,0.0225222,0.0223392,0.0222141,0.0220889,0.0219636,0.0218383,0.021713,0.0215878,0.0214627,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177048,0.0174524,0.0171951,0.0169326,0.0166648,0.0163914,0.0161123,0.0158271,0.0155357,0.0152378,0.014933,0.014621,0.0143017,0.0139745,0.0136392,0.0132953,0.0129425,0.0125803,0.0122082,0.0118257,0.0114324,0.0110275,0.0106105,0.0101808,0.00973764,0.00928031,0.00880802,0.00831996,0.00781527,0.00729308,0.00675248,0.00619255,0.00561243,0.0050113,0.00438847,0.00374347,0.00307615,0.00238688,0.00167677,0.000948023,0.00020439,-0.000548248,-0.00130113,-0.00204177,-0.00275319,-0.00341334,-0.00399549,-0.0044698,-0.00480676,-0.00498214
-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166283,0.0168942,0.0171547,0.0174099,0.01766,0.0179053,0.0181459,0.0184116,0.0184161,0.0184251,0.0184387,0.0184566,0.018479,0.0185058,0.0185369,0.0185722,0.0186118,0.0186554,0.0187031,0.0187547,0.0188101,0.0188693,0.018932,0.0189983,0.019068,0.0191409,0.0192171,0.0192962,0.0193783,0.0194631,0.0195506,0.0196407,0.0197331,0.0198279,0.0199248,0.0200238,0.0201248,0.0202275,0.020332,0.020438,0.0205456,0.0206546,0.0207648,0.0208762,0.0209888,0.0211023,0.0212168,0.0213321,0.0214481,0.0215649,0.0216822,0.0218,0.0219184,0.0220371,0.0221562,0.0222755,0.0223951,0.0222141,0.0220889,0.0219636,0.0218383,0.021713,0.0215878,0.0214627,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177494,0.0174988,0.0172434,0.0169829,0.0167173,0.0164462,0.0161695,0.0158869,0.0155983,0.0153033,0.0150017,0.0146932,0.0143776,0.0140544,0.0137234,0.0133842,0.0130364,0.0126796,0.0123134,0.0119374,0.0115511,0.0111539,0.0107454,0.010325,0.00989214,0.00944617,0.00898648,0.00851243,0.00802337,0.00751866,0.00699767,0.00645982,0.00590463,0.00533173,0.00474095,0.00413241,0.00350666,0.00286483,0.00220883,0.0015417,0.000867926,0.000193881,-0.000471671,-0.00111711,-0.00172763,-0.0022852,-0.00276922,-0.00315795,-0.0034309,-0.00357188
